Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2009-12-19,Arsenal,Hull,3.0,0.0,H,S Bennett,18.0,6.0,9.0,2.0,9.0,14.0,8.0,0.0,1.0,5.0,0.0,0.0,6.98,1.98
2016-12-19,Everton,Liverpool,0.0,1.0,A,M Dean,6.0,11.0,1.0,4.0,13.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,7.98,11.2
2015-12-19,Chelsea,Sunderland,3.0,1.0,H,R East,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,13.84,2.65
2015-12-19,Everton,Leicester,2.0,3.0,A,J Moss,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,6.41,4.6
2015-12-19,Man United,Norwich,1.0,2.0,A,M Oliver,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,10.0,2.85
2015-12-19,West Brom,Bournemouth,1.0,2.0,A,M Dean,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,3.23,2.04
2015-12-19,Southampton,Tottenham,0.0,2.0,A,K Friend,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,6.44,12.0
2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,R Madley,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,4.74,3.57
2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,M Atkinson,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,4.71,2.68
2020-12-19,Newcastle,Fulham,1.0,1.0,D,G Scott,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,7.74,6.31
2020-12-19,Everton,Arsenal,2.0,1.0,H,A Marriner,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,11.62,14.74
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,J Moss,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,5.38,22.55
2020-12-19,Southampton,Man City,0.0,1.0,A,M Dean,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,7.25,29.01
2021-12-19,Newcastle,Man City,0.0,4.0,A,M Atkinson,5.0,18.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,9.23,25.74
2021-12-19,Wolves,Chelsea,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,9.92,20.78
2021-12-19,Tottenham,Liverpool,2.0,2.0,D,P Tierney,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,15.32,18.75
2008-01-20,Wigan,Everton,1.0,2.0,A,L Probert,14.0,11.0,3.0,6.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,2.22,4.85
2008-01-20,Man City,West Ham,1.0,1.0,D,P Dowd,11.0,11.0,6.0,5.0,15.0,20.0,5.0,10.0,2.0,4.0,0.0,0.0,4.17,3.33
2010-01-20,Arsenal,Bolton,4.0,2.0,H,A Wiley,20.0,7.0,14.0,4.0,16.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0,6.98,2.68
2010-01-20,Liverpool,Tottenham,2.0,0.0,H,H Webb,13.0,7.0,5.0,5.0,11.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0,9.75,6.43
2013-01-20,Tottenham,Man United,1.0,1.0,D,C Foy,23.0,6.0,18.0,4.0,7.0,14.0,9.0,4.0,1.0,4.0,0.0,0.0,7.24,11.16
2013-01-20,Chelsea,Arsenal,2.0,1.0,H,M Atkinson,13.0,12.0,8.0,8.0,10.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,13.36,7.07
2014-01-20,West Brom,Everton,1.0,1.0,D,M Oliver,14.0,13.0,6.0,4.0,16.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,2.75,6.18
2018-01-20,Everton,West Brom,1.0,1.0,D,S Attwell,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,7.94,5.03
2018-01-20,Stoke,Huddersfield,2.0,0.0,H,M Oliver,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,5.5,3.03
2018-01-20,West Ham,Bournemouth,1.0,1.0,D,M Atkinson,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,6.36,4.13
2018-01-20,Man City,Newcastle,3.0,1.0,H,P Tierney,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,31.53,5.63
2018-01-20,Leicester,Watford,2.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,8.95,5.3
2018-01-20,Burnley,Man United,0.0,1.0,A,M Dean,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,5.64,24.27
2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H,C Kavanagh,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,15.42,5.38
2018-01-20,Brighton,Chelsea,0.0,4.0,A,J Moss,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,3.8,19.22
2019-01-20,Fulham,Tottenham,1.0,2.0,A,C Pawson,12.0,14.0,4.0,5.0,10.0,8.0,7.0,10.0,2.0,3.0,0.0,0.0,7.7,26.43
2019-01-20,Huddersfield,Man City,0.0,3.0,A,A Marriner,5.0,12.0,2.0,4.0,10.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,4.17,25.61
2021-01-20,Fulham,Man United,1.0,2.0,A,M Atkinson,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0,6.31,19.74
2021-01-20,Man City,Aston Villa,2.0,0.0,H,J Moss,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,29.01,8.13
2024-01-20,Arsenal,Crystal Palace,5.0,0.0,H,P Tierney,21.0,12.0,6.0,5.0,8.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,30.08,11.16
2024-01-20,Brentford,Nott'm Forest,3.0,2.0,H,D England,11.0,12.0,5.0,3.0,10.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,10.21,10.9
2025-01-20,Chelsea,Wolves,3.0,1.0,H,S Hooper,19.0,9.0,7.0,4.0,8.0,14.0,3.0,6.0,4.0,2.0,0.0,0.0,30.73,13.19
2010-02-20,Arsenal,Sunderland,2.0,0.0,H,S Bennett,16.0,6.0,10.0,4.0,8.0,10.0,7.0,1.0,1.0,5.0,0.0,0.0,6.98,3.46
2010-02-20,Everton,Man United,3.0,1.0,H,H Webb,11.0,11.0,7.0,5.0,12.0,10.0,4.0,12.0,5.0,1.0,0.0,0.0,5.21,9.62
2010-02-20,West Ham,Hull,3.0,0.0,H,M Atkinson,20.0,7.0,12.0,3.0,13.0,12.0,9.0,2.0,1.0,1.0,0.0,1.0,3.48,1.98
2010-02-20,Portsmouth,Stoke,1.0,2.0,A,M Dean,15.0,14.0,12.0,7.0,10.0,10.0,7.0,7.0,2.0,1.0,0.0,1.0,2.15,2.07
2010-02-20,Wolves,Chelsea,0.0,2.0,A,K Friend,11.0,7.0,7.0,2.0,12.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,1.77,12.55
2011-02-20,West Brom,Wolves,1.0,1.0,D,M Dean,19.0,6.0,11.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,2.35,1.99
2021-02-20,Liverpool,Everton,0.0,2.0,A,C Kavanagh,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,22.55,11.62
2021-02-20,Southampton,Chelsea,1.0,1.0,D,A Taylor,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,7.25,22.8
2021-02-20,Burnley,West Brom,0.0,0.0,D,M Dean,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0,4.13,3.28
2021-02-20,Fulham,Sheffield Utd,1.0,0.0,H,M Atkinson,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,6.31,3.75
2022-02-20,Wolves,Leicester,2.0,1.0,H,C Pawson,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,9.92,13.16
2022-02-20,Leeds,Man United,2.0,4.0,A,P Tierney,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,8.56,17.89
2024-02-20,Man City,Brentford,1.0,0.0,H,D England,25.0,6.0,11.0,2.0,12.0,6.0,10.0,1.0,2.0,4.0,0.0,0.0,40.63,10.21
2010-03-20,Everton,Bolton,2.0,0.0,H,A Wiley,18.0,6.0,11.0,4.0,12.0,17.0,6.0,3.0,1.0,1.0,0.0,1.0,5.21,2.68
2010-03-20,Portsmouth,Hull,3.0,2.0,H,P Dowd,18.0,9.0,10.0,5.0,7.0,8.0,11.0,1.0,1.0,0.0,0.0,0.0,2.15,1.98
2010-03-20,Stoke,Tottenham,1.0,2.0,A,M Dean,8.0,16.0,4.0,9.0,7.0,9.0,6.0,7.0,2.0,2.0,1.0,0.0,2.07,6.43
2010-03-20,Aston Villa,Wolves,2.0,2.0,D,M Clattenburg,11.0,7.0,3.0,4.0,10.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,5.4,1.77
2010-03-20,Sunderland,Birmingham,3.0,1.0,H,P Walton,11.0,21.0,9.0,14.0,8.0,8.0,7.0,10.0,0.0,1.0,0.0,0.0,3.46,1.93
2010-03-20,Wigan,Burnley,1.0,0.0,H,M Jones,21.0,13.0,11.0,8.0,10.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,2.16,1.46
2010-03-20,Arsenal,West Ham,2.0,0.0,H,M Atkinson,9.0,8.0,5.0,4.0,7.0,24.0,4.0,2.0,1.0,4.0,1.0,0.0,6.98,3.48
2011-03-20,Sunderland,Liverpool,0.0,2.0,A,K Friend,3.0,10.0,1.0,4.0,11.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,3.83,8.08
2011-03-20,Chelsea,Man City,2.0,0.0,H,C Foy,16.0,5.0,11.0,2.0,16.0,13.0,5.0,1.0,2.0,5.0,0.0,0.0,12.85,8.98
2012-03-20,Blackburn,Sunderland,2.0,0.0,H,M Atkinson,16.0,2.0,9.0,0.0,13.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,2.16,3.51
2016-03-20,Newcastle,Sunderland,1.0,1.0,D,M Atkinson,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,4.71,2.65
2016-03-20,Tottenham,Bournemouth,3.0,0.0,H,N Swarbrick,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,12.0,2.04
2016-03-20,Southampton,Liverpool,3.0,2.0,H,R East,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,6.44,8.53
2016-03-20,Man City,Man United,0.0,1.0,A,M Oliver,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0,13.14,10.0
2021-03-20,Brighton,Newcastle,3.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,6.31,7.74
2022-03-20,Tottenham,West Ham,3.0,1.0,H,A Taylor,17.0,6.0,4.0,1.0,7.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,15.32,9.59
2022-03-20,Leicester,Brentford,2.0,1.0,H,D England,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,13.16,7.19
2008-04-20,Man City,Portsmouth,3.0,1.0,H,A Marriner,16.0,12.0,10.0,6.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,4.17,4.28
2008-04-20,Aston Villa,Birmingham,5.0,1.0,H,M Clattenburg,16.0,11.0,9.0,6.0,11.0,20.0,7.0,8.0,0.0,1.0,0.0,0.0,4.48,2.5
2008-04-20,Newcastle,Sunderland,2.0,0.0,H,M Dean,8.0,12.0,4.0,8.0,8.0,13.0,4.0,4.0,0.0,5.0,0.0,0.0,4.1,1.82
2011-04-20,Tottenham,Arsenal,3.0,3.0,D,M Atkinson,16.0,13.0,9.0,9.0,8.0,13.0,7.0,6.0,0.0,3.0,0.0,0.0,8.08,9.53
2011-04-20,Chelsea,Birmingham,3.0,1.0,H,M Jones,17.0,6.0,7.0,3.0,9.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,12.85,2.81
2013-04-20,West Brom,Newcastle,1.0,1.0,D,M Jones,8.0,10.0,4.0,6.0,9.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0,2.92,5.13
2013-04-20,QPR,Stoke,0.0,2.0,A,C Foy,25.0,11.0,11.0,4.0,8.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,3.16,3.47
2013-04-20,Fulham,Arsenal,0.0,1.0,A,A Marriner,7.0,10.0,5.0,7.0,13.0,8.0,7.0,3.0,0.0,2.0,1.0,1.0,2.97,7.07
2013-04-20,Swansea,Southampton,0.0,0.0,D,M Halsey,14.0,9.0,7.0,5.0,11.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,3.1,2.08
2013-04-20,Sunderland,Everton,1.0,0.0,H,P Dowd,8.0,8.0,4.0,5.0,6.0,15.0,3.0,10.0,1.0,2.0,0.0,0.0,3.62,4.82
2013-04-20,Norwich,Reading,2.0,1.0,H,M Dean,19.0,14.0,9.0,6.0,8.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,2.03,1.32
2013-04-20,West Ham,Wigan,2.0,0.0,H,N Swarbrick,17.0,18.0,11.0,10.0,12.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,2.64,2.47
2014-04-20,Norwich,Liverpool,2.0,3.0,A,A Marriner,13.0,14.0,5.0,6.0,16.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,2.79,8.77
2014-04-20,Everton,Man United,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,9.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,6.18,10.88
2014-04-20,Hull,Arsenal,0.0,3.0,A,J Moss,13.0,12.0,4.0,6.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,9.41
2016-04-20,Liverpool,Everton,4.0,0.0,H,R Madley,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,8.53,6.41
2016-04-20,Man United,Crystal Palace,2.0,0.0,H,L Mason,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0,10.0,3.57
2016-04-20,West Ham,Watford,3.0,1.0,H,M Dean,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,4.03,3.51
2019-04-20,Bournemouth,Fulham,0.0,1.0,A,D Coote,15.0,17.0,5.0,5.0,11.0,18.0,3.0,7.0,1.0,3.0,0.0,0.0,8.38,7.7
2019-04-20,Newcastle,Southampton,3.0,1.0,H,A Taylor,15.0,15.0,6.0,3.0,5.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0,6.61,7.64
2019-04-20,Man City,Tottenham,1.0,0.0,H,M Oliver,15.0,10.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,25.61,26.43
2019-04-20,Wolves,Brighton,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,0.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,7.57,4.74
2019-04-20,West Ham,Leicester,2.0,2.0,D,L Probert,11.0,11.0,3.0,5.0,8.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0,9.7,11.73
2019-04-20,Huddersfield,Watford,1.0,2.0,A,R East,13.0,11.0,3.0,6.0,15.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,4.17,6.13
2021-04-20,Chelsea,Brighton,0.0,0.0,D,S Attwell,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0,22.8,6.31
2022-04-20,Everton,Leicester,1.0,1.0,D,D Coote,13.0,11.0,3.0,3.0,8.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,11.41,13.16
2022-04-20,Newcastle,Crystal Palace,1.0,0.0,H,T Harrington,13.0,10.0,4.0,2.0,12.0,12.0,2.0,5.0,1.0,1.0,0.0,0.0,9.23,8.21
2022-04-20,Man City,Brighton,3.0,0.0,H,M Dean,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,25.74,7.4
2022-04-20,Chelsea,Arsenal,2.0,4.0,A,J Moss,11.0,14.0,2.0,4.0,7.0,6.0,6.0,1.0,3.0,1.0,0.0,0.0,20.78,14.95
2024-04-20,Wolves,Arsenal,0.0,2.0,A,P Tierney,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,9.42,30.08
2024-04-20,Sheffield Utd,Burnley,1.0,4.0,A,A Madley,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,3.39,7.01
2024-04-20,Luton,Brentford,1.0,5.0,A,J Gillett,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,3.06,10.21
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,A Taylor,28.0,7.0,8.0,3.0,6.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,9.88,2.68
2023-05-20,Bournemouth,Man United,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.11,17.66
2023-05-20,Liverpool,Aston Villa,1.0,1.0,D,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,20.82,11.85
2023-05-20,Fulham,Crystal Palace,2.0,2.0,D,J Smith,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,6.28,8.28
2023-05-20,Nott'm Forest,Arsenal,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,7.53,23.83
2023-05-20,Tottenham,Brentford,1.0,3.0,A,J Gillett,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,19.09,10.31
2023-05-20,Wolves,Everton,1.0,1.0,D,D Coote,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,11.57,10.33
2020-06-20,Watford,Leicester,1.0,1.0,D,C Pawson,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,4.64,12.85
2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,S Attwell,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0,6.98,5.74
2020-06-20,West Ham,Wolves,0.0,2.0,A,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,7.99,7.28
2020-06-20,Brighton,Arsenal,2.0,1.0,H,M Atkinson,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,4.46,15.99
2020-07-20,Brighton,Newcastle,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,13.0,12.0,9.0,7.0,4.0,2.0,0.0,0.0,4.46,6.16
2020-07-20,Sheffield Utd,Everton,0.0,1.0,A,S Attwell,8.0,5.0,0.0,2.0,11.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0,4.08,12.02
2020-07-20,Wolves,Crystal Palace,2.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,11.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,7.28,5.74
2011-08-20,Aston Villa,Blackburn,3.0,1.0,H,S Attwell,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,3.34,2.16
2011-08-20,Sunderland,Newcastle,0.0,1.0,A,H Webb,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,3.51,4.37
2011-08-20,Everton,QPR,0.0,1.0,A,K Friend,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,4.72,1.7
2011-08-20,Chelsea,West Brom,2.0,1.0,H,L Mason,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,11.73,1.93
2011-08-20,Arsenal,Liverpool,0.0,2.0,A,M Atkinson,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,8.05,7.64
2011-08-20,Swansea,Wigan,0.0,0.0,D,P Dowd,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0,2.22,2.48
2012-08-20,Everton,Man United,1.0,0.0,H,A Marriner,16.0,12.0,7.0,7.0,12.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,4.82,11.16
2016-08-20,West Brom,Everton,1.0,2.0,A,N Swarbrick,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,4.11,7.98
2016-08-20,Burnley,Liverpool,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,2.98,11.2
2016-08-20,Swansea,Hull,0.0,2.0,A,S Attwell,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,4.25,3.23
2016-08-20,Leicester,Arsenal,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,7.05,12.9
2016-08-20,Stoke,Man City,1.0,4.0,A,M Dean,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0,5.47,16.47
2016-08-20,Watford,Chelsea,1.0,2.0,A,J Moss,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0,3.82,14.01
2016-08-20,Tottenham,Crystal Palace,1.0,0.0,H,M Oliver,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,14.31,5.08
2017-08-20,Huddersfield,Newcastle,1.0,0.0,H,C Pawson,7.0,13.0,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0,3.03,5.63
2017-08-20,Tottenham,Chelsea,1.0,2.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0,0.0,0.0,24.4,19.22
2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,M Oliver,8.0,16.0,2.0,6.0,6.0,13.0,6.0,7.0,1.0,1.0,1.0,0.0,8.03,30.06
2022-08-20,Tottenham,Wolves,1.0,0.0,H,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,19.09,11.57
2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,10.33,7.53
2022-08-20,Fulham,Brentford,3.0,2.0,H,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,6.28,10.31
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,8.28,11.85
2022-08-20,Leicester,Southampton,1.0,2.0,A,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,12.91,9.13
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0,6.11,23.83
2023-08-20,Aston Villa,Everton,4.0,0.0,H,A Taylor,13.0,9.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,15.77,11.52
2023-08-20,West Ham,Chelsea,3.0,1.0,H,J Brooks,12.0,17.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,13.54,18.1
2008-09-20,Bolton,Arsenal,1.0,3.0,A,S Bennett,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0,2.47,7.6
2008-09-20,West Ham,Newcastle,3.0,1.0,H,P Dowd,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0,3.35,3.54
2008-09-20,Liverpool,Stoke,0.0,0.0,D,A Marriner,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0,10.39,1.67
2008-09-20,Blackburn,Fulham,1.0,0.0,H,L Probert,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2.53,2.21
2008-09-20,Sunderland,Middlesbrough,2.0,0.0,H,H Webb,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,2.51,2.59
2009-09-20,Man United,Man City,4.0,3.0,H,M Atkinson,21.0,10.0,11.0,6.0,15.0,14.0,11.0,1.0,2.0,2.0,0.0,0.0,9.62,7.81
2009-09-20,Everton,Blackburn,3.0,0.0,H,L Mason,18.0,7.0,11.0,4.0,15.0,18.0,6.0,2.0,1.0,2.0,0.0,0.0,5.21,2.62
2009-09-20,Chelsea,Tottenham,3.0,0.0,H,H Webb,25.0,9.0,15.0,4.0,7.0,9.0,11.0,3.0,0.0,2.0,0.0,0.0,12.55,6.43
2009-09-20,Wolves,Fulham,2.0,1.0,H,K Friend,12.0,3.0,4.0,1.0,14.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,1.77,2.47
2014-09-20,Newcastle,Hull,2.0,2.0,D,N Swarbrick,25.0,10.0,7.0,3.0,11.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,3.33,3.35
2014-09-20,QPR,Stoke,2.0,2.0,D,M Atkinson,21.0,8.0,5.0,4.0,6.0,15.0,10.0,1.0,2.0,4.0,0.0,0.0,2.74,3.68
2014-09-20,Swansea,Southampton,0.0,1.0,A,J Moss,5.0,11.0,2.0,4.0,11.0,15.0,2.0,4.0,0.0,4.0,1.0,0.0,3.63,5.68
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,11.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,3.01,9.88
2014-09-20,West Ham,Liverpool,3.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,16.0,11.0,7.0,5.0,4.0,1.0,0.0,0.0,3.78,9.28
2014-09-20,Burnley,Sunderland,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,14.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,1.75,2.68
